Data,FC a riposo,FC a riposo (dato grezzo),HRV (rMSSD),Sonno (ore),Punteggio sonno,SpO2 (%),Peso (kg),Massa grassa (%),VO2max,Passi,Forma (CTL),Fatica (ATL)
2025-08-22,,,,7.6,46.0,,84.349,27.8,36.0,,0.0,0.0
2025-08-23,61,61,,6.8,49.0,,85.139,27.8,36.0,16431,0.8,4.5
2025-08-24,63,63,27.0,6.3,49.0,97.0,84.58,27.9,36.0,17120,1.5,7.8
2025-08-25,56,56,,9.0,86.0,,84.29,28.3,36.0,17570,2.6,13.5
2025-08-26,57,57,15.0,7.9,77.0,,83.94,27.6,36.0,14654,3.5,16.8
2025-08-27,61,61,52.0,6.8,68.0,94.0,84.54,27.5,36.0,14946,5.6,26.9
2025-08-28,65,65,,7.2,45.0,,84.449,27.8,36.0,15967,6.5,29.2
2025-08-29,65,65,,5.6,40.0,,84.449,27.8,36.0,17753,7.2,30.4
2025-08-30,66,66,,6.4,48.0,,85.0,28.1,36.0,16034,7.7,30.1
2025-08-31,56,56,,6.7,49.0,,84.87,28.0,36.0,25106,9.0,34.2
2025-09-01,64,64,,7.0,43.0,,84.099,28.0,36.0,19202,9.8,35.6
2025-09-02,59,59,,7.8,83.0,,83.779,27.6,,9653,9.6,30.9
2025-09-03,62,62,32.0,7.1,64.0,97.0,84.08,27.8,36.0,15357,10.2,31.7
2025-09-04,58,58,64.0,7.6,78.0,95.0,83.87,27.7,36.0,15067,10.9,32.9
2025-09-05,58,58,,7.4,80.0,,83.889,27.3,,6045,10.7,28.5
2025-09-06,62,62,,6.7,48.0,,,,36.0,15713,11.2,29.0
2025-09-07,57,57,,5.1,39.0,,,,36.0,18484,12.4,33.4
2025-09-08,58,58,28.0,7.5,82.0,,82.91,27.7,36.0,13694,13.5,37.1
2025-09-09,57,57,,8.2,85.0,,82.15,27.3,,8621,13.2,32.1
2025-09-10,62,62,,6.0,37.0,,83.22,27.4,36.0,15487,14.1,34.4
2025-09-11,55,55,,7.6,81.0,,,,36.0,18101,14.6,35.0
2025-09-12,56,56,,7.1,82.0,,83.669,27.1,,9013,14.3,30.3
2025-09-13,56,56,,6.8,49.0,,83.75,27.2,36.0,17098,14.9,31.6
2025-09-14,57,57,16.0,6.2,59.0,94.0,83.11,27.3,36.0,15600,15.2,31.0
2025-09-15,58,58,,7.7,61.0,,83.099,27.6,36.0,16798,16.5,36.6
2025-09-16,60,60,20.0,7.0,69.0,,83.15,27.3,36.0,14063,17.2,37.9
2025-09-17,61,61,43.0,6.5,45.0,92.0,83.9,27.5,36.0,21769,17.4,36.3
2025-09-18,62,62,,7.9,67.0,,,,,13089,17.0,31.4
2025-09-19,59,59,,6.0,67.0,,82.949,27.2,36.0,17637,18.3,37.0
2025-09-20,63,63,,6.1,41.0,,81.879,27.3,36.0,17965,19.3,40.0
2025-09-21,60,60,24.0,7.4,80.0,94.0,82.37,27.0,36.0,16717,20.0,41.2
2025-09-22,60,60,22.0,6.7,77.0,94.0,83.36,27.5,36.0,16052,20.8,42.8
2025-09-23,57,57,,6.7,73.0,,83.23,27.1,36.0,14789,20.3,37.1
2025-09-24,62,62,,7.1,64.0,,82.69,27.5,36.0,18069,20.6,36.6
2025-09-25,53,53,,7.2,59.0,,82.72,27.1,37.0,16377,20.5,33.7
2025-09-26,55,55,,7.2,84.0,,82.669,27.2,37.0,14371,21.1,35.3
2025-09-27,58,58,,5.2,38.0,,83.55,27.5,37.0,15009,21.5,36.1
2025-09-28,62,62,,6.5,43.0,,83.559,27.3,37.0,17544,22.0,36.6
2025-09-29,64,64,,6.5,43.0,,82.47,26.8,,5218,21.5,31.7
2025-09-30,59,59,,8.0,77.0,,,,,9469,21.0,27.5
2025-10-01,60,60,,7.1,79.0,,82.209,27.1,,12847,20.5,23.8
2025-10-02,54,54,,6.2,46.0,,82.86,27.6,,6871,20.0,20.7
2025-10-03,55,55,,7.2,86.0,,82.309,27.4,,5669,19.5,17.9
2025-10-04,63,63,,7.3,49.0,,,,37.0,17341,20.1,21.5
2025-10-05,57,57,99.0,,,96.0,,,37.0,13877,20.5,23.6
2025-10-06,59,59,,7.2,77.0,,82.879,27.2,,3749,20.0,20.4
2025-10-07,62,62,,7.1,82.0,,82.389,27.0,37.0,,20.4,22.4
2025-10-08,62,62,,7.5,76.0,,82.97,27.2,,,19.9,19.4
2025-10-09,62,62,,7.2,49.0,,83.3,27.4,37.0,,20.0,20.0
2025-10-10,62,62,,7.4,78.0,,82.58,27.3,,,19.5,17.4
2025-10-11,,107,28.0,6.5,78.0,92.0,82.23,27.5,37.0,,19.3,16.5
2025-10-12,,,,5.7,61.0,,,,37.0,,20.5,23.6
2025-10-13,,107,,8.8,69.0,,82.849,27.5,,,20.0,20.5
2025-10-14,,107,,7.2,72.0,,83.199,27.4,37.0,,19.8,19.0
2025-10-15,,117,16.0,6.3,68.0,,,,37.0,,19.3,16.4
2025-10-16,59,59,61.0,7.8,76.0,90.0,83.349,27.4,37.0,,19.9,20.4
2025-10-17,,107,,8.2,78.0,,82.62,27.4,37.0,,19.8,19.7
2025-10-18,,,,5.9,56.0,,83.209,27.0,37.0,,20.6,24.1
2025-10-19,,,,7.5,67.0,,82.93,27.2,37.0,,20.3,21.7
2025-10-20,,,,7.7,82.0,,82.97,27.3,37.0,,21.0,25.6
2025-10-21,50,50,,7.8,84.0,,82.809,27.2,37.0,6043,21.6,28.4
2025-10-22,53,53,,7.5,86.0,,82.47,27.3,37.0,11223,22.2,31.0
2025-10-23,,107,,7.8,77.0,,82.129,27.4,37.0,,22.3,30.4
2025-10-24,,107,,7.8,71.0,,82.599,27.6,37.0,,22.2,28.5
2025-10-25,,,,8.2,81.0,,,,,,21.6,24.7
2025-10-26,,,,4.2,53.0,,82.059,26.9,37.0,,21.6,23.8
2025-10-27,,106,22.0,7.7,87.0,92.0,82.15,27.3,37.0,,21.0,20.6
2025-10-28,,,,7.9,87.0,,81.529,27.1,38.0,,20.9,19.9
2025-10-29,,,,6.7,75.0,,81.379,26.9,38.0,,20.7,18.7
2025-10-30,,,,7.7,79.0,,81.94,27.3,38.0,,20.2,16.5
2025-10-31,,107,,6.6,77.0,,81.529,26.7,,,19.8,14.3
2025-11-01,,107,,7.4,82.0,,81.86,26.8,38.0,,19.9,15.6
2025-11-02,,107,,4.8,37.0,,82.459,27.1,38.0,,19.6,14.8
2025-11-03,,107,,7.1,82.0,,82.419,27.1,38.0,,20.9,23.0
2025-11-04,,107,,7.9,76.0,,82.339,27.0,,,20.5,19.9
2025-11-05,,107,,6.6,79.0,,82.01,26.9,,,20.0,17.3
2025-11-06,,104,29.0,7.6,83.0,93.0,82.319,27.2,38.0,,19.8,16.4
2025-11-07,,107,,7.1,56.0,,81.889,26.9,,,19.3,14.2
2025-11-08,,,,6.8,69.0,,,,,,18.8,12.3
2025-11-09,,107,,6.1,73.0,,82.779,27.4,38.0,,19.2,15.2
2025-11-10,,107,,8.1,77.0,,82.26,27.5,38.0,,18.8,13.7
2025-11-11,,107,,8.3,87.0,,81.62,27.4,,,18.4,11.9
2025-11-12,,110,33.0,9.2,84.0,92.0,81.55,27.3,38.0,,18.1,11.3
2025-11-13,,107,,6.8,75.0,,81.55,26.9,,,17.7,9.8
2025-11-14,,107,,6.8,48.0,,82.029,26.7,,,17.3,8.5
2025-11-15,,105,48.0,7.5,65.0,91.0,82.0,27.3,38.0,,17.1,8.5
2025-11-16,,105,,7.3,82.0,,82.79,27.4,38.0,,16.8,8.1
2025-11-17,,105,,5.2,59.0,,82.529,27.2,38.0,,16.6,8.2
2025-11-18,56,56,64.0,6.8,79.0,92.0,82.01,27.5,38.0,,16.5,8.6
2025-11-19,,105,,5.7,72.0,,81.5,27.4,,,16.1,7.4
2025-11-20,,105,,7.5,82.0,,81.139,27.1,,,15.7,6.4
2025-11-21,63,63,54.0,7.4,74.0,92.0,81.569,27.9,38.0,,15.5,6.5
2025-11-22,,105,,6.9,49.0,,81.919,27.9,38.0,,15.5,7.5
2025-11-23,54,54,,7.5,83.0,,82.4,27.5,38.0,10846,15.1,6.5
2025-11-24,57,57,,6.9,77.0,,82.51,27.3,,7097,14.8,5.6
2025-11-25,54,54,,7.3,77.0,,82.69,27.4,,9293,14.4,9.8
2025-11-26,,,,7.4,76.0,,,,,,14.1,8.5
2025-11-27,,111,27.0,8.8,49.0,92.0,82.36,27.1,39.0,,13.8,7.6
2025-11-28,62,62,86.0,7.4,51.0,92.0,82.769,27.4,39.0,,14.2,10.8
2025-11-29,,,,7.0,70.0,,,,39.0,,14.2,11.4
2025-11-30,57,57,,8.5,77.0,,82.349,26.8,39.0,4456,15.2,17.2
2025-12-01,56,56,,7.4,58.0,,82.68,27.3,39.0,17708,16.2,22.4
2025-12-02,54,54,,7.5,81.0,,82.69,27.3,38.0,16416,16.9,25.9
2025-12-03,,105,,6.3,45.0,,82.22,27.3,,,16.5,22.5
2025-12-04,,105,,6.6,47.0,,81.65,26.7,39.0,,16.2,19.6
2025-12-05,,97,32.0,6.1,44.0,,82.23,27.2,39.0,,16.6,21.7
2025-12-06,,105,,8.1,71.0,,82.08,27.4,39.0,,16.2,18.8
2025-12-07,,98,39.0,7.8,77.0,94.0,82.44,26.8,39.0,,16.9,22.3
2025-12-08,,101,23.0,5.8,44.0,93.0,82.5,27.0,39.0,,16.7,20.6
2025-12-09,,105,,8.0,67.0,,82.54,26.9,,,16.3,17.9
2025-12-10,,105,,7.7,48.0,,82.05,27.0,,,16.0,15.5
2025-12-11,,105,,9.0,77.0,,82.519,27.2,39.0,,15.6,13.7
2025-12-12,,105,,7.4,78.0,,82.01,27.4,,,15.3,11.9
2025-12-13,,105,,7.5,49.0,,82.519,26.9,39.0,,15.5,13.5
2025-12-14,,107,30.0,8.9,82.0,,82.26,27.2,39.0,,15.2,12.0
2025-12-15,,105,,6.7,62.0,,81.5,27.7,,,14.8,10.4
2025-12-16,,105,,7.0,73.0,,81.65,27.3,,,14.4,9.0
2025-12-17,,105,,7.6,72.0,,81.519,27.0,39.0,,14.3,8.7
2025-12-18,,,,7.8,47.0,,82.26,27.1,39.0,,14.0,7.7
2025-12-19,,,,6.2,52.0,,82.319,27.3,,,13.6,6.7
2025-12-20,,,,8.4,75.0,,81.69,26.9,,,13.3,5.8
2025-12-21,,,,7.0,40.0,,82.389,27.2,39.0,,13.1,5.4
